# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1130.30 0.31694
1130.40 0.31704
1130.50 0.31714
1130.60 0.31724
1130.70 0.31734
1130.80 0.31744
1130.90 0.31754
1131.00 0.31766
1131.10 0.31777
1131.20 0.31788
1131.30 0.31799
1131.40 0.31811
1131.50 0.31822
1131.60 0.31834
1131.70 0.31845
1131.80 0.31856
1131.90 0.31868
1132.00 0.31879
1132.10 0.31891
1132.20 0.31902
1132.30 0.31914
1132.40 0.31925
1132.50 0.31937
1132.60 0.31949
1132.70 0.31960
1132.80 0.31972
1132.90 0.31984
1133.00 0.31995
1133.10 0.32007
1133.20 0.32019
1133.30 0.32030
1133.40 0.32042
1133.50 0.32054
1133.60 0.32066
1133.70 0.32078
1133.80 0.32090
1133.90 0.32101
1134.00 0.32113
1134.10 0.32125
1134.20 0.32137
1134.30 0.32149
1134.40 0.32161
1134.50 0.32173
1134.60 0.32185
1134.70 0.32197
1134.80 0.32209
1134.90 0.32221
1135.00 0.32234
1135.10 0.32246
1135.20 0.32258
1135.30 0.32270
1135.40 0.32282
1135.50 0.32294
1135.60 0.32306
1135.70 0.32318
1135.80 0.32329
1135.90 0.32340
1136.00 0.32352
1136.10 0.32363
1136.20 0.32374
1136.30 0.32385
1136.40 0.32397
1136.50 0.32408
1136.60 0.32419
1136.70 0.32430
1136.80 0.32441
1136.90 0.32453
1137.00 0.32464
1137.10 0.32475
1137.20 0.32486
1137.30 0.32497
1137.40 0.32508
1137.50 0.32519
1137.60 0.32530
1137.70 0.32541
1137.80 0.32552
1137.90 0.32563
1138.00 0.32574
1138.10 0.32585
1138.20 0.32596
1138.30 0.32607
1138.40 0.32618
1138.50 0.32629
1138.60 0.32640
1138.70 0.32651
1138.80 0.32662
1138.90 0.32673
1139.00 0.32683
1139.10 0.32694
1139.20 0.32705
1139.30 0.32716
1139.40 0.32727
1139.50 0.32737
1139.60 0.32748
1139.70 0.32759
1139.80 0.32770
1139.90 0.32780
1140.00 0.32791
1140.10 0.32802
1140.20 0.32812
1140.30 0.32822
1140.40 0.32831
1140.50 0.32841
1140.60 0.32851
1140.70 0.32860
1140.80 0.32869
1140.90 0.32879
1141.00 0.32888
1141.10 0.32897
1141.20 0.32906
1141.30 0.32915
1141.40 0.32924
1141.50 0.32933
1141.60 0.32942
1141.70 0.32951
1141.80 0.32960
1141.90 0.32969
1142.00 0.32977
1142.10 0.32986
1142.20 0.32995
1142.30 0.33003
1142.40 0.33012
1142.50 0.33020
1142.60 0.33028
1142.70 0.33037
1142.80 0.33045
1142.90 0.33053
1143.00 0.33061
1143.10 0.33069
1143.20 0.33077
1143.30 0.33085
1143.40 0.33093
1143.50 0.33101
1143.60 0.33109
1143.70 0.33117
1143.80 0.33124
1143.90 0.33132
1144.00 0.33140
1144.10 0.33147
1144.20 0.33155
1144.30 0.33162
1144.40 0.33169
1144.50 0.33177
1144.60 0.33184
1144.70 0.33191
1144.80 0.33198
1144.90 0.33205
1145.00 0.33211
1145.10 0.33217
1145.20 0.33223
1145.30 0.33228
1145.40 0.33234
1145.50 0.33240
1145.60 0.33245
1145.70 0.33251
1145.80 0.33256
1145.90 0.33261
1146.00 0.33266
1146.10 0.33271
1146.20 0.33276
1146.30 0.33281
1146.40 0.33286
1146.50 0.33290
1146.60 0.33295
1146.70 0.33299
1146.80 0.33304
1146.90 0.33308
1147.00 0.33312
1147.10 0.33316
1147.20 0.33320
1147.30 0.33324
1147.40 0.33328
1147.50 0.33332
1147.60 0.33335
1147.70 0.33339
1147.80 0.33342
1147.90 0.33345
1148.00 0.33349
1148.10 0.33352
1148.20 0.33355
1148.30 0.33358
1148.40 0.33361
1148.50 0.33363
1148.60 0.33366
1148.70 0.33369
1148.80 0.33371
1148.90 0.33373
1149.00 0.33376
1149.10 0.33378
1149.20 0.33380
1149.30 0.33382
1149.40 0.33384
1149.50 0.33386
1149.60 0.33389
1149.70 0.33391
1149.80 0.33394
1149.90 0.33397
1150.00 0.33400
1150.10 0.33402
1150.20 0.33405
1150.30 0.33408
1150.40 0.33410
1150.50 0.33413
1150.60 0.33415
1150.70 0.33417
1150.80 0.33420
1150.90 0.33422
1151.00 0.33424
1151.10 0.33427
1151.20 0.33429
1151.30 0.33431
1151.40 0.33433
1151.50 0.33435
1151.60 0.33437
1151.70 0.33439
1151.80 0.33441
1151.90 0.33443
1152.00 0.33445
1152.10 0.33446
1152.20 0.33448
1152.30 0.33450
1152.40 0.33451
1152.50 0.33453
1152.60 0.33455
1152.70 0.33456
1152.80 0.33458
1152.90 0.33459
1153.00 0.33460
1153.10 0.33462
1153.20 0.33463
1153.30 0.33464
1153.40 0.33465
1153.50 0.33467
1153.60 0.33468
1153.70 0.33469
1153.80 0.33470
1153.90 0.33471
1154.00 0.33472
1154.10 0.33473
1154.20 0.33475
1154.30 0.33478
1154.40 0.33481
1154.50 0.33484
1154.60 0.33487
1154.70 0.33490
1154.80 0.33494
1154.90 0.33497
1155.00 0.33500
1155.10 0.33504
1155.20 0.33507
1155.30 0.33511
1155.40 0.33514
1155.50 0.33518
1155.60 0.33521
1155.70 0.33525
1155.80 0.33529
1155.90 0.33533
1156.00 0.33537
1156.10 0.33540
1156.20 0.33544
1156.30 0.33548
1156.40 0.33552
1156.50 0.33557
1156.60 0.33561
1156.70 0.33565
1156.80 0.33569
1156.90 0.33573
1157.00 0.33578
1157.10 0.33582
1157.20 0.33587
1157.30 0.33591
1157.40 0.33596
1157.50 0.33600
1157.60 0.33605
1157.70 0.33609
1157.80 0.33614
1157.90 0.33619
1158.00 0.33624
1158.10 0.33628
1158.20 0.33633
1158.30 0.33638
1158.40 0.33643
1158.50 0.33648
1158.60 0.33653
1158.70 0.33659
1158.80 0.33664
1158.90 0.33670
1159.00 0.33677
1159.10 0.33684
1159.20 0.33690
1159.30 0.33697
1159.40 0.33704
1159.50 0.33711
1159.60 0.33719
1159.70 0.33726
1159.80 0.33733
1159.90 0.33741
1160.00 0.33748
1160.10 0.33756
1160.20 0.33764
1160.30 0.33772
1160.40 0.33780
1160.50 0.33788
1160.60 0.33796
1160.70 0.33804
1160.80 0.33813
1160.90 0.33821
1161.00 0.33830
1161.10 0.33839
1161.20 0.33847
1161.30 0.33856
1161.40 0.33865
1161.50 0.33874
1161.60 0.33884
1161.70 0.33893
1161.80 0.33902
1161.90 0.33912
1162.00 0.33921
1162.10 0.33931
1162.20 0.33941
1162.30 0.33951
1162.40 0.33961
1162.50 0.33971
1162.60 0.33981
1162.70 0.33991
1162.80 0.34002
1162.90 0.34012
1163.00 0.34023
1163.10 0.34034
1163.20 0.34044
1163.30 0.34055
1163.40 0.34066
1163.50 0.34077
1163.60 0.34088
1163.70 0.34099
1163.80 0.34110
1163.90 0.34121
1164.00 0.34133
1164.10 0.34144
1164.20 0.34155
1164.30 0.34167
1164.40 0.34179
1164.50 0.34190
1164.60 0.34202
1164.70 0.34214
1164.80 0.34226
1164.90 0.34238
1165.00 0.34250
1165.10 0.34262
1165.20 0.34275
1165.30 0.34287
1165.40 0.34299
1165.50 0.34312
1165.60 0.34325
1165.70 0.34337
1165.80 0.34350
1165.90 0.34363
1166.00 0.34376
1166.10 0.34389
1166.20 0.34402
1166.30 0.34416
1166.40 0.34429
1166.50 0.34442
1166.60 0.34456
1166.70 0.34470
1166.80 0.34483
1166.90 0.34497
1167.00 0.34511
1167.10 0.34525
1167.20 0.34539
1167.30 0.34553
1167.40 0.34567
1167.50 0.34582
1167.60 0.34596
1167.70 0.34610
1167.80 0.34625
1167.90 0.34640
1168.00 0.34654
1168.10 0.34669
1168.20 0.34683
1168.30 0.34698
1168.40 0.34712
1168.50 0.34726
1168.60 0.34740
1168.70 0.34755
1168.80 0.34769
1168.90 0.34784
1169.00 0.34798
1169.10 0.34813
1169.20 0.34828
1169.30 0.34842
1169.40 0.34857
1169.50 0.34872
1169.60 0.34887
1169.70 0.34902
1169.80 0.34917
1169.90 0.34932
1170.00 0.34947
1170.10 0.34962
1170.20 0.34977
1170.30 0.34993
1170.40 0.35008
1170.50 0.35023
1170.60 0.35039
1170.70 0.35054
1170.80 0.35070
1170.90 0.35085
1171.00 0.35101
1171.10 0.35117
1171.20 0.35132
1171.30 0.35148
1171.40 0.35164
1171.50 0.35180
1171.60 0.35196
1171.70 0.35212
1171.80 0.35228
1171.90 0.35244
1172.00 0.35260
1172.10 0.35276
1172.20 0.35293
1172.30 0.35309
1172.40 0.35325
1172.50 0.35342
1172.60 0.35358
1172.70 0.35375
1172.80 0.35391
1172.90 0.35406
1173.00 0.35421
1173.10 0.35437
1173.20 0.35452
1173.30 0.35467
1173.40 0.35482
1173.50 0.35498
1173.60 0.35513
1173.70 0.35528
1173.80 0.35543
1173.90 0.35558
1174.00 0.35574
1174.10 0.35589
1174.20 0.35604
1174.30 0.35619
1174.40 0.35634
1174.50 0.35650
1174.60 0.35665
1174.70 0.35680
1174.80 0.35695
1174.90 0.35710
1175.00 0.35725
1175.10 0.35741
1175.20 0.35756
1175.30 0.35771
1175.40 0.35786
1175.50 0.35801
1175.60 0.35816
1175.70 0.35831
1175.80 0.35847
1175.90 0.35862
1176.00 0.35877
1176.10 0.35892
1176.20 0.35907
1176.30 0.35922
1176.40 0.35937
1176.50 0.35952
1176.60 0.35967
1176.70 0.35983
1176.80 0.35998
1176.90 0.36013
1177.00 0.36028
1177.10 0.36043
1177.20 0.36058
1177.30 0.36073
1177.40 0.36088
1177.50 0.36103
1177.60 0.36117
1177.70 0.36132
1177.80 0.36146
1177.90 0.36160
1178.00 0.36175
1178.10 0.36189
1178.20 0.36203
1178.30 0.36218
1178.40 0.36232
1178.50 0.36246
1178.60 0.36260
1178.70 0.36274
1178.80 0.36289
1178.90 0.36303
1179.00 0.36317
1179.10 0.36331
1179.20 0.36345
1179.30 0.36359
1179.40 0.36373
1179.50 0.36387
1179.60 0.36401
1179.70 0.36415
1179.80 0.36428
1179.90 0.36442
1180.00 0.36456
1180.10 0.36470
1180.20 0.36484
1180.30 0.36497
1180.40 0.36511
1180.50 0.36525
1180.60 0.36538
1180.70 0.36552
1180.80 0.36566
1180.90 0.36579
1181.00 0.36593
1181.10 0.36606
1181.20 0.36620
1181.30 0.36633
1181.40 0.36647
1181.50 0.36660
1181.60 0.36673
1181.70 0.36687
1181.80 0.36700
1181.90 0.36713
1182.00 0.36726
1182.10 0.36739
1182.20 0.36752
1182.30 0.36764
1182.40 0.36776
1182.50 0.36788
1182.60 0.36801
1182.70 0.36813
1182.80 0.36825
1182.90 0.36837
1183.00 0.36849
1183.10 0.36860
1183.20 0.36872
1183.30 0.36884
1183.40 0.36896
1183.50 0.36907
1183.60 0.36919
1183.70 0.36930
1183.80 0.36942
1183.90 0.36953
1184.00 0.36964
1184.10 0.36975
1184.20 0.36987
1184.30 0.36998
1184.40 0.37009
1184.50 0.37020
1184.60 0.37031
1184.70 0.37042
1184.80 0.37052
1184.90 0.37063
1185.00 0.37074
1185.10 0.37084
1185.20 0.37095
1185.30 0.37106
1185.40 0.37116
1185.50 0.37126
1185.60 0.37137
1185.70 0.37147
1185.80 0.37157
1185.90 0.37167
1186.00 0.37177
1186.10 0.37187
1186.20 0.37197
1186.30 0.37207
1186.40 0.37217
1186.50 0.37227
1186.60 0.37237
1186.70 0.37246
1186.80 0.37256
1186.90 0.37266
1187.00 0.37276
1187.10 0.37286
1187.20 0.37296
1187.30 0.37306
1187.40 0.37315
1187.50 0.37325
1187.60 0.37335
1187.70 0.37345
1187.80 0.37354
1187.90 0.37364
1188.00 0.37373
1188.10 0.37383
1188.20 0.37392
1188.30 0.37401
1188.40 0.37411
1188.50 0.37420
1188.60 0.37429
1188.70 0.37439
1188.80 0.37448
1188.90 0.37457
1189.00 0.37466
1189.10 0.37475
1189.20 0.37484
1189.30 0.37493
1189.40 0.37502
1189.50 0.37511
1189.60 0.37520
1189.70 0.37528
1189.80 0.37537
1189.90 0.37546
1190.00 0.37555
1190.10 0.37563
1190.20 0.37572
1190.30 0.37580
1190.40 0.37589
1190.50 0.37597
1190.60 0.37606
1190.70 0.37614
1190.80 0.37622
1190.90 0.37631
1191.00 0.37639
1191.10 0.37647
1191.20 0.37655
1191.30 0.37664
1191.40 0.37672
1191.50 0.37681
1191.60 0.37689
1191.70 0.37698
1191.80 0.37707
1191.90 0.37716
1192.00 0.37724
1192.10 0.37733
1192.20 0.37742
1192.30 0.37750
1192.40 0.37759
1192.50 0.37768
1192.60 0.37776
1192.70 0.37785
1192.80 0.37793
1192.90 0.37802
1193.00 0.37811
1193.10 0.37819
1193.20 0.37828
1193.30 0.37836
1193.40 0.37845
1193.50 0.37853
1193.60 0.37862
1193.70 0.37870
1193.80 0.37879
1193.90 0.37887
1194.00 0.37895
1194.10 0.37904
1194.20 0.37912
1194.30 0.37921
1194.40 0.37929
1194.50 0.37938
1194.60 0.37946
1194.70 0.37954
1194.80 0.37963
1194.90 0.37971
1195.00 0.37979
1195.10 0.37988
1195.20 0.37996
1195.30 0.38004
1195.40 0.38012
1195.50 0.38021
1195.60 0.38029
1195.70 0.38037
1195.80 0.38045
1195.90 0.38053
1196.00 0.38062
1196.10 0.38071
1196.20 0.38079
1196.30 0.38088
1196.40 0.38097
1196.50 0.38106
1196.60 0.38115
1196.70 0.38124
1196.80 0.38133
1196.90 0.38142
1197.00 0.38151
1197.10 0.38160
1197.20 0.38169
1197.30 0.38178
1197.40 0.38187
1197.50 0.38196
1197.60 0.38205
1197.70 0.38214
1197.80 0.38223
1197.90 0.38232
1198.00 0.38242
1198.10 0.38251
1198.20 0.38260
1198.30 0.38269
1198.40 0.38278
1198.50 0.38287
1198.60 0.38297
1198.70 0.38306
1198.80 0.38315
1198.90 0.38324
1199.00 0.38334
1199.10 0.38343
1199.20 0.38352
1199.30 0.38362
1199.40 0.38371
1199.50 0.38380
1199.60 0.38390
1199.70 0.38399
1199.80 0.38409
1199.90 0.38418
1200.00 0.38428
1200.10 0.38437
1200.20 0.38446
1200.30 0.38456
1200.40 0.38465
1200.50 0.38475
1200.60 0.38485
1200.70 0.38494
1200.80 0.38503
1200.90 0.38512
1201.00 0.38521
1201.10 0.38530
1201.20 0.38539
1201.30 0.38548
1201.40 0.38557
1201.50 0.38566
1201.60 0.38575
1201.70 0.38584
1201.80 0.38593
1201.90 0.38602
1202.00 0.38611
1202.10 0.38620
1202.20 0.38629
1202.30 0.38638
1202.40 0.38647
1202.50 0.38656
1202.60 0.38665
1202.70 0.38674
1202.80 0.38683
1202.90 0.38692
1203.00 0.38701
1203.10 0.38710
1203.20 0.38718
1203.30 0.38727
1203.40 0.38736
1203.50 0.38745
1203.60 0.38754
1203.70 0.38763
1203.80 0.38772
1203.90 0.38781
1204.00 0.38789
1204.10 0.38798
1204.20 0.38807
1204.30 0.38816
1204.40 0.38825
1204.50 0.38834
1204.60 0.38843
1204.70 0.38851
1204.80 0.38860
1204.90 0.38869
1205.00 0.38878
1205.10 0.38887
1205.20 0.38895
1205.30 0.38904
1205.40 0.38912
1205.50 0.38920
1205.60 0.38928
1205.70 0.38936
1205.80 0.38944
1205.90 0.38952
1206.00 0.38959
1206.10 0.38967
1206.20 0.38975
1206.30 0.38982
1206.40 0.38990
1206.50 0.38998
1206.60 0.39005
1206.70 0.39013
1206.80 0.39020
1206.90 0.39028
1207.00 0.39035
1207.10 0.39042
1207.20 0.39050
1207.30 0.39057
1207.40 0.39064
1207.50 0.39071
1207.60 0.39078
1207.70 0.39086
1207.80 0.39093
1207.90 0.39100
1208.00 0.39107
1208.10 0.39114
1208.20 0.39121
1208.30 0.39127
1208.40 0.39134
1208.50 0.39141
1208.60 0.39148
1208.70 0.39155
1208.80 0.39161
1208.90 0.39168
1209.00 0.39175
1209.10 0.39181
1209.20 0.39188
1209.30 0.39194
1209.40 0.39201
1209.50 0.39207
1209.60 0.39213
1209.70 0.39220
1209.80 0.39226
1209.90 0.39232
1210.00 0.39239
1210.10 0.39246
1210.20 0.39252
1210.30 0.39259
1210.40 0.39265
1210.50 0.39272
1210.60 0.39279
1210.70 0.39285
1210.80 0.39292
1210.90 0.39298
1211.00 0.39305
1211.10 0.39311
1211.20 0.39318
1211.30 0.39324
1211.40 0.39331
1211.50 0.39337
1211.60 0.39344
1211.70 0.39350
1211.80 0.39356
1211.90 0.39363
1212.00 0.39369
1212.10 0.39375
1212.20 0.39382
1212.30 0.39388
1212.40 0.39394
1212.50 0.39400
1212.60 0.39407
1212.70 0.39413
1212.80 0.39419
1212.90 0.39425
1213.00 0.39431
1213.10 0.39437
1213.20 0.39444
1213.30 0.39450
1213.40 0.39456
1213.50 0.39462
1213.60 0.39468
1213.70 0.39474
1213.80 0.39480
1213.90 0.39486
1214.00 0.39492
1214.10 0.39498
1214.20 0.39504
1214.30 0.39510
1214.40 0.39516
1214.50 0.39521
1214.60 0.39527
1214.70 0.39534
1214.80 0.39541
1214.90 0.39548
1215.00 0.39555
1215.10 0.39562
1215.20 0.39569
1215.30 0.39576
1215.40 0.39583
1215.50 0.39590
1215.60 0.39597
1215.70 0.39604
1215.80 0.39611
1215.90 0.39618
1216.00 0.39626
1216.10 0.39633
1216.20 0.39640
1216.30 0.39647
1216.40 0.39654
1216.50 0.39662
1216.60 0.39669
1216.70 0.39676
1216.80 0.39684
1216.90 0.39691
1217.00 0.39699
1217.10 0.39706
1217.20 0.39714
1217.30 0.39721
1217.40 0.39729
1217.50 0.39736
1217.60 0.39744
1217.70 0.39751
1217.80 0.39759
1217.90 0.39766
1218.00 0.39774
1218.10 0.39782
1218.20 0.39790
1218.30 0.39797
1218.40 0.39805
1218.50 0.39813
1218.60 0.39821
1218.70 0.39828
1218.80 0.39836
1218.90 0.39844
1219.00 0.39852
1219.10 0.39860
1219.20 0.39868
1219.30 0.39876
1219.40 0.39883
1219.50 0.39891
1219.60 0.39899
1219.70 0.39907
1219.80 0.39914
1219.90 0.39922
1220.00 0.39930
1220.10 0.39938
1220.20 0.39945
1220.30 0.39953
1220.40 0.39961
1220.50 0.39969
1220.60 0.39976
1220.70 0.39984
1220.80 0.39992
1220.90 0.40000
1221.00 0.40008
1221.10 0.40016
1221.20 0.40024
1221.30 0.40031
1221.40 0.40039
1221.50 0.40047
1221.60 0.40055
1221.70 0.40063
1221.80 0.40071
1221.90 0.40079
1222.00 0.40087
1222.10 0.40095
1222.20 0.40103
1222.30 0.40111
1222.40 0.40119
1222.50 0.40127
1222.60 0.40135
1222.70 0.40143
1222.80 0.40151
1222.90 0.40159
1223.00 0.40167
1223.10 0.40175
1223.20 0.40183
1223.30 0.40192
1223.40 0.40200
1223.50 0.40208
1223.60 0.40216
1223.70 0.40224
1223.80 0.40232
1223.90 0.40240
1224.00 0.40248
1224.10 0.40255
1224.20 0.40262
1224.30 0.40269
1224.40 0.40277
1224.50 0.40284
1224.60 0.40291
1224.70 0.40298
1224.80 0.40305
1224.90 0.40312
1225.00 0.40319
1225.10 0.40326
1225.20 0.40333
1225.30 0.40340
1225.40 0.40347
1225.50 0.40354
1225.60 0.40360
1225.70 0.40367
1225.80 0.40374
1225.90 0.40381
1226.00 0.40388
1226.10 0.40394
1226.20 0.40401
1226.30 0.40408
1226.40 0.40414
1226.50 0.40421
1226.60 0.40427
1226.70 0.40434
1226.80 0.40440
1226.90 0.40447
1227.00 0.40453
1227.10 0.40460
1227.20 0.40466
1227.30 0.40473
1227.40 0.40479
1227.50 0.40485
1227.60 0.40492
1227.70 0.40498
1227.80 0.40504
1227.90 0.40510
1228.00 0.40517
1228.10 0.40523
1228.20 0.40529
1228.30 0.40535
1228.40 0.40541
1228.50 0.40547
1228.60 0.40553
1228.70 0.40559
1228.80 0.40565
1228.90 0.40571
1229.00 0.40577
1229.10 0.40583
1229.20 0.40589
1229.30 0.40595
1229.40 0.40601
1229.50 0.40607
1229.60 0.40613
1229.70 0.40619
1229.80 0.40625
1229.90 0.40631
1230.00 0.40636
1230.10 0.40642
1230.20 0.40648
1230.30 0.40654
1230.40 0.40659
1230.50 0.40665
1230.60 0.40671
1230.70 0.40676
1230.80 0.40682
1230.90 0.40688
1231.00 0.40693
1231.10 0.40699
1231.20 0.40704
1231.30 0.40710
1231.40 0.40715
1231.50 0.40721
1231.60 0.40726
1231.70 0.40732
1231.80 0.40737
1231.90 0.40742
1232.00 0.40748
1232.10 0.40753
1232.20 0.40758
1232.30 0.40764
1232.40 0.40769
1232.50 0.40774
1232.60 0.40779
1232.70 0.40785
1232.80 0.40790
1232.90 0.40795
1233.00 0.40800
1233.10 0.40805
1233.20 0.40810
1233.30 0.40816
1233.40 0.40822
1233.50 0.40828
1233.60 0.40834
1233.70 0.40840
1233.80 0.40846
1233.90 0.40852
1234.00 0.40858
1234.10 0.40864
1234.20 0.40870
1234.30 0.40876
1234.40 0.40882
1234.50 0.40888
1234.60 0.40894
1234.70 0.40900
1234.80 0.40906
1234.90 0.40912
1235.00 0.40918
1235.10 0.40924
1235.20 0.40931
1235.30 0.40937
1235.40 0.40943
1235.50 0.40949
1235.60 0.40955
1235.70 0.40962
1235.80 0.40968
1235.90 0.40974
1236.00 0.40980
1236.10 0.40987
1236.20 0.40993
1236.30 0.40999
1236.40 0.41005
1236.50 0.41012
1236.60 0.41018
1236.70 0.41024
1236.80 0.41031
1236.90 0.41037
1237.00 0.41044
1237.10 0.41050
1237.20 0.41056
1237.30 0.41063
1237.40 0.41069
1237.50 0.41076
1237.60 0.41082
1237.70 0.41089
1237.80 0.41095
1237.90 0.41101
1238.00 0.41107
1238.10 0.41113
1238.20 0.41118
1238.30 0.41124
1238.40 0.41130
1238.50 0.41136
1238.60 0.41141
1238.70 0.41147
1238.80 0.41153
1238.90 0.41158
1239.00 0.41164
1239.10 0.41169
1239.20 0.41175
1239.30 0.41180
1239.40 0.41186
1239.50 0.41191
1239.60 0.41197
1239.70 0.41202
1239.80 0.41208
1239.90 0.41213
1240.00 0.41219
1240.10 0.41224
1240.20 0.41230
1240.30 0.41235
1240.40 0.41240
1240.50 0.41246
1240.60 0.41251
1240.70 0.41256
1240.80 0.41262
1240.90 0.41267
1241.00 0.41272
1241.10 0.41277
1241.20 0.41283
1241.30 0.41288
1241.40 0.41293
1241.50 0.41298
1241.60 0.41303
1241.70 0.41308
1241.80 0.41314
1241.90 0.41319
1242.00 0.41324
1242.10 0.41329
1242.20 0.41334
1242.30 0.41339
1242.40 0.41344
1242.50 0.41349
1242.60 0.41354
1242.70 0.41359
1242.80 0.41363
1242.90 0.41368
1243.00 0.41373
1243.10 0.41378
1243.20 0.41382
1243.30 0.41387
1243.40 0.41392
1243.50 0.41396
1243.60 0.41401
1243.70 0.41405
1243.80 0.41410
1243.90 0.41415
1244.00 0.41419
1244.10 0.41424
1244.20 0.41428
1244.30 0.41433
1244.40 0.41437
1244.50 0.41441
1244.60 0.41446
1244.70 0.41450
1244.80 0.41455
1244.90 0.41459
1245.00 0.41463
1245.10 0.41467
1245.20 0.41472
1245.30 0.41476
1245.40 0.41480
1245.50 0.41484
1245.60 0.41488
1245.70 0.41493
1245.80 0.41497
1245.90 0.41501
1246.00 0.41505
1246.10 0.41509
1246.20 0.41513
1246.30 0.41517
1246.40 0.41521
1246.50 0.41525
1246.60 0.41529
1246.70 0.41533
1246.80 0.41537
1246.90 0.41541
1247.00 0.41544
1247.10 0.41548
1247.20 0.41552
1247.30 0.41556
1247.40 0.41559
1247.50 0.41563
1247.60 0.41566
1247.70 0.41570
1247.80 0.41573
1247.90 0.41577
1248.00 0.41580
1248.10 0.41584
1248.20 0.41587
1248.30 0.41591
1248.40 0.41594
1248.50 0.41597
1248.60 0.41600
1248.70 0.41604
1248.80 0.41607
1248.90 0.41610
1249.00 0.41613
1249.10 0.41616
1249.20 0.41620
1249.30 0.41623
1249.40 0.41626
1249.50 0.41629
1249.60 0.41632
1249.70 0.41635
1249.80 0.41638
1249.90 0.41641
1250.00 0.41643
1250.10 0.41646
1250.20 0.41649
1250.30 0.41652
1250.40 0.41655
1250.50 0.41657
1250.60 0.41660
1250.70 0.41663
1250.80 0.41665
1250.90 0.41668
1251.00 0.41671
1251.10 0.41673
1251.20 0.41676
1251.30 0.41678
1251.40 0.41681
1251.50 0.41683
1251.60 0.41686
1251.70 0.41688
1251.80 0.41691
1251.90 0.41694
1252.00 0.41697
1252.10 0.41701
1252.20 0.41704
1252.30 0.41708
1252.40 0.41711
1252.50 0.41715
1252.60 0.41718
1252.70 0.41722
1252.80 0.41725
1252.90 0.41729
1253.00 0.41732
1253.10 0.41736
1253.20 0.41739
1253.30 0.41743
1253.40 0.41747
1253.50 0.41750
1253.60 0.41754
1253.70 0.41758
1253.80 0.41761
1253.90 0.41765
1254.00 0.41769
1254.10 0.41772
1254.20 0.41776
1254.30 0.41780
1254.40 0.41784
1254.50 0.41787
1254.60 0.41791
1254.70 0.41795
1254.80 0.41799
1254.90 0.41803
1255.00 0.41807
1255.10 0.41810
1255.20 0.41814
1255.30 0.41818
1255.40 0.41822
1255.50 0.41826
1255.60 0.41830
1255.70 0.41834
1255.80 0.41838
1255.90 0.41842
1256.00 0.41846
1256.10 0.41850
1256.20 0.41854
1256.30 0.41858
1256.40 0.41862
1256.50 0.41865
1256.60 0.41868
1256.70 0.41870
1256.80 0.41872
1256.90 0.41874
1257.00 0.41876
1257.10 0.41878
1257.20 0.41880
1257.30 0.41881
1257.40 0.41883
1257.50 0.41885
1257.60 0.41887
1257.70 0.41888
1257.80 0.41890
1257.90 0.41891
1258.00 0.41892
1258.10 0.41894
1258.20 0.41895
1258.30 0.41896
1258.40 0.41897
1258.50 0.41898
1258.60 0.41899
1258.70 0.41900
1258.80 0.41901
1258.90 0.41902
1259.00 0.41903
1259.10 0.41904
1259.20 0.41904
1259.30 0.41905
1259.40 0.41905
1259.50 0.41906
1259.60 0.41906
1259.70 0.41906
1259.80 0.41907
1259.90 0.41907
1260.00 0.41907
1260.10 0.41907
1260.20 0.41907
1260.30 0.41907
1260.40 0.41907
1260.50 0.41907
1260.60 0.41907
1260.70 0.41906
1260.80 0.41906
1260.90 0.41906
1261.00 0.41905
1261.10 0.41905
1261.20 0.41906
1261.30 0.41907
1261.40 0.41908
1261.50 0.41909
1261.60 0.41910
1261.70 0.41911
1261.80 0.41912
1261.90 0.41913
1262.00 0.41914
1262.10 0.41915
1262.20 0.41916
1262.30 0.41917
1262.40 0.41918
1262.50 0.41919
1262.60 0.41920
1262.70 0.41922
1262.80 0.41923
1262.90 0.41924
1263.00 0.41925
1263.10 0.41926
1263.20 0.41927
1263.30 0.41928
1263.40 0.41929
1263.50 0.41930
1263.60 0.41932
1263.70 0.41933
1263.80 0.41934
1263.90 0.41935
1264.00 0.41936
1264.10 0.41937
1264.20 0.41939
1264.30 0.41940
1264.40 0.41941
1264.50 0.41942
1264.60 0.41943
1264.70 0.41944
1264.80 0.41946
1264.90 0.41947
1265.00 0.41948
1265.10 0.41949
1265.20 0.41951
1265.30 0.41952
1265.40 0.41953
1265.50 0.41954
1265.60 0.41955
1265.70 0.41957
1265.80 0.41959
1265.90 0.41962
1266.00 0.41964
1266.10 0.41967
1266.20 0.41970
1266.30 0.41973
1266.40 0.41976
1266.50 0.41980
1266.60 0.41983
1266.70 0.41986
1266.80 0.41990
1266.90 0.41993
1267.00 0.41997
1267.10 0.42000
1267.20 0.42004
1267.30 0.42008
1267.40 0.42012
1267.50 0.42015
1267.60 0.42019
1267.70 0.42023
1267.80 0.42027
1267.90 0.42032
1268.00 0.42036
1268.10 0.42040
1268.20 0.42044
1268.30 0.42049
1268.40 0.42053
1268.50 0.42058
1268.60 0.42063
1268.70 0.42067
1268.80 0.42072
1268.90 0.42077
